scenario_id,familia,clase,titulo,fuente,identidad_suplantada_o_contexto,objetivo,maniobras,accion_critica,negativo_pareado,estado,notas
SC-BANK-OTP-01,banco,vishing,Compra sospechosa y pedido de codigo,BCRA https://www.bcra.gob.ar/como-prevenir-estafas-virtuales/ (consulta 2026-09-23) — describe llamadas falsas en nombre de bancos y advierte no compartir codigos de verificacion,banco,obtener el codigo de verificacion,AUTHORITY_CLAIM;URGENCY_PRESSURE;ISOLATION_SECRECY,REQUEST_AUTH_CODE,LG-BANK-ALERT-01,revisado,la compra sospechosa es un pretexto ficticio del equipo; usar solo datos ficticios
SC-WA-CODE-01,whatsapp,vishing,Verificacion falsa de WhatsApp,"Min. Seguridad https://www.argentina.gob.ar/sites/default/files/2022/07/recomendaciones_evitar_fraudes_whatsapp.pdf (consulta 2026-09-23) — el codigo de activacion de WhatsApp se recibe por SMS y no se comparte | Min. Seguridad https://www.argentina.gob.ar/node/440193 (consulta 2026-09-23) — documenta una llamada que obtuvo ese codigo y tomo la cuenta | UFECI-MPF https://www.mpf.gob.ar/ufeci/files/2025/06/UFECI_informe_anual_2024-1.pdf (consulta 2026-09-25) — informe anual 2024: llamados con excusas (vacunacion, beneficio de organismo, premio, soporte de WhatsApp) que piden remitir un codigo | UFECI-MPF https://www.fiscales.gob.ar/ciberdelincuencia/la-ufeci-y-whatsapp-capacitaron-a-personal-judicial-y-del-mpf-frente-a-las-maniobras-fraudulentas-para-tomar-control-de-las-cuentas-de-mensajeria/ (publicada 2021-11-24; consulta 2026-09-25) — llamados falsos para entregar el codigo",soporte o conocido,obtener el codigo de activacion de la cuenta,TRUST_BUILDING;URGENCY_PRESSURE,REQUEST_AUTH_CODE,LG-WA-CONSULTA-01,revisado,usar codigo ficticio; no atribuir a la fuente que el codigo llega por WhatsApp
SC-SOPORTE-CLAVE-01,soporte,vishing,Falsa mesa de ayuda pide usuario y contrasena,BCRA https://www.bcra.gob.ar/como-prevenir-estafas-virtuales/ (consulta 2026-09-23) — no enviar usuario ni contrasena a canales de soporte no verificados,mesa de ayuda o canal de soporte,obtener usuario y contrasena,AUTHORITY_CLAIM;TRUST_BUILDING;PERSISTENCE_DISTRACTION,REQUEST_SECRET,LG-SUPPORT-INFO-01,revisado,el pedido de foto seria otra variante con REQUEST_PERSONAL_DATA; usar credenciales ficticias
SC-ORG-BENEFICIO-01,organismo_previsional,vishing,Beneficio economico inexistente,ANSES https://www.anses.gob.ar/noticias/anses-nunca-solicita-datos-personales-claves-o-informacion-bancaria-0 (consulta 2026-09-23) — se hacen pasar por personal del organismo y piden datos para supuestos beneficios | UFECRI-MPF https://www.fiscales.gob.ar/procuracion-general/la-unidad-fiscal-especializada-en-investigacion-criminal-compleja-advierte-sobre-estafas-telefonicas-a-personas-mayores/ (consulta 2026-09-23) — empleado publico que ofrece gestiones de ANSES por telefono,organismo previsional,obtener datos personales,AUTHORITY_CLAIM;TRUST_BUILDING;URGENCY_PRESSURE,REQUEST_PERSONAL_DATA,LG-ORG-TURNO-01,revisado,ANSES no se comunica para solicitar datos personales claves o informacion bancaria por telefono; identidad y numeros ficticios
SC-PREMIO-01,premio,vishing,Premio o promocion que exige datos para acreditarlo,BCRA https://www.bcra.gob.ar/noticias/recomendaciones-en-el-dia-internacional-de-la-seguridad-de-la-informacion/ (consulta 2026-09-23) — advierte sobre llamados que ofrecen premios y piden datos de cuentas o tarjetas | Min. Seguridad https://www.argentina.gob.ar/node/233607 (consulta 2026-09-23) — documenta premios o promociones a cambio de datos personales como tecnica de ingenieria social,empresa o sorteo,obtener datos personales con la excusa de acreditar un premio,TRUST_BUILDING;URGENCY_PRESSURE;PERSISTENCE_DISTRACTION,REQUEST_PERSONAL_DATA,LG-PREMIO-CONSULTA-01,revisado,la acreditacion concreta es dramatizacion ficticia; no usar datos reales
SC-CLAVE-CAMBIO-01,banco,vishing,Cambio de clave guiado por telefono,Min. Seguridad https://www.argentina.gob.ar/seguridad/ciberdelito/recomendaciones-para-evitar-estafas-en-internet (consulta 2026-09-17) — ningun banco u organismo publico pide cambiar datos personales o claves mediante un llamado telefonico o un enlace,banco o organismo publico,que la persona cambie su clave o abra un enlace siguiendo indicaciones del llamante,AUTHORITY_CLAIM;URGENCY_PRESSURE;ISOLATION_SECRECY,REQUEST_SECURITY_ACTION,LG-BANK-VERIF-01,revisado,la fuente recomienda cambiar la clave solo desde el sitio oficial; enlace ficticio
SC-FAMILIAR-DINERO-01,familiar,vishing,Familiar en apuros que pide dinero,UFECRI-MPF https://www.fiscales.gob.ar/procuracion-general/la-unidad-fiscal-especializada-en-investigacion-criminal-compleja-advierte-sobre-estafas-telefonicas-a-personas-mayores/ (consulta 2026-09-23) — documenta suplantacion de familiar para pedir dinero,familiar de la persona,que entregue dinero,TRUST_BUILDING;URGENCY_PRESSURE;THREAT_FEAR;ISOLATION_SECRECY,REQUEST_TRANSFER,LG-FAMILIAR-LLAMADO-01,revisado,claves o tarjetas serian variantes con otra accion critica; montos y vinculo ficticios
SC-BANK-BILLETES-01,banco,vishing,Cambio de billetes por salida de circulacion,UFECRI-MPF https://www.fiscales.gob.ar/procuracion-general/la-unidad-fiscal-especializada-en-investigacion-criminal-compleja-advierte-sobre-estafas-telefonicas-a-personas-mayores/ (consulta 2026-09-23) — documenta falsa oferta bancaria de cambio de billetes y aclara que ningun banco retira dinero del domicilio,entidad bancaria,que entregue efectivo en el domicilio a un supuesto enviado del banco,AUTHORITY_CLAIM;URGENCY_PRESSURE;TRUST_BUILDING,REQUEST_TRANSFER,LG-BANK-BILLETES-01,revisado,modalidad distinta de transferencias digitales; montos y domicilio ficticios
LG-BANK-ALERT-01,banco,legitima_dificil,Aviso legitimo de compra sospechosa,Diseno ficticio del equipo; BCRA https://www.bcra.gob.ar/como-prevenir-estafas-virtuales/ (consulta 2026-09-23) — ante dudas recomienda verificar desde app o canal oficial y no compartir codigos,banco,derivar a la app oficial sin pedir codigo,AUTHORITY_CLAIM,NONE,SC-BANK-OTP-01,revisado,la fuente respalda la conducta segura y no documenta esta llamada; solo datos ficticios
LG-BANK-VERIF-01,banco,legitima_dificil,Consulta sobre cambio de clave por canal oficial,Diseno ficticio del equipo; Min. Seguridad https://www.argentina.gob.ar/seguridad/ciberdelito/recomendaciones-para-evitar-estafas-en-internet (consulta 2026-09-23) — recomienda cambiar clave solo desde sitio o app oficial,banco contactado por la persona,orientar sobre cambio de clave sin solicitar datos ni secretos,AUTHORITY_CLAIM,NONE,SC-CLAVE-CAMBIO-01,revisado,la persona inicia la consulta; no se confirman datos parciales por telefono
